"Path","BaselineSHA256","CurrentSHA256","Classification"
"scripts/verify-catalog-steam-art.mjs","4ff99979f73c6ce8807fad0f23fbf5ca77760cd326ba3d21ce761c561f86ee0a","4ff99979f73c6ce8807fad0f23fbf5ca77760cd326ba3d21ce761c561f86ee0a","UNCHANGED"
"scripts/verify-electron-output.mjs","d5760d95122a093542f07ea1565cb4a768948a530fd1ef72a6d6ff6e33d5a4d2","d5760d95122a093542f07ea1565cb4a768948a530fd1ef72a6d6ff6e33d5a4d2","UNCHANGED"
"scripts/verify-fresh-clone-verification.mjs","fd2d9560c6072fa3b05df1fa2dde7abb2f1a4c662d4392d8d3656359f1eca9e3","fd2d9560c6072fa3b05df1fa2dde7abb2f1a4c662d4392d8d3656359f1eca9e3","UNCHANGED"
"scripts/verify-game-definition.mjs","9d8683a1ff876c0ea7ff42cad27590b29bcce523c78793912194570e091f4816","9d8683a1ff876c0ea7ff42cad27590b29bcce523c78793912194570e091f4816","UNCHANGED"
"scripts/verify-gold-address.mts","f29760dc1c893140469f5dbe334fda257b458e0fc0156f3efb8a8f6fdf8449ba","f29760dc1c893140469f5dbe334fda257b458e0fc0156f3efb8a8f6fdf8449ba","UNCHANGED"
"scripts/verify-milestone-h.ps1","452a0e73db8c1f7d4361fd0810a958af609f7a636fa6e041c9ea6507bc354726","452a0e73db8c1f7d4361fd0810a958af609f7a636fa6e041c9ea6507bc354726","UNCHANGED"
"scripts/verify-pointer-path.mjs","4bdc4a6180375284ae21e028a778da6a8a5bc4e21dff109b3a7692bd9e023b1b","4bdc4a6180375284ae21e028a778da6a8a5bc4e21dff109b3a7692bd9e023b1b","UNCHANGED"
"scripts/verify-release-artifacts.mjs","b52199dfd7115d0f97ba7e99d408d434278a30201c211dd5adfbf769d0d9461a","b52199dfd7115d0f97ba7e99d408d434278a30201c211dd5adfbf769d0d9461a","UNCHANGED"
"scripts/verify-schema-v1-boundaries.mjs","d88e1bc0db59406bbb6888f19fc1af5a82debbcdfcd186ba21e0a2ca2b4b7946","d88e1bc0db59406bbb6888f19fc1af5a82debbcdfcd186ba21e0a2ca2b4b7946","UNCHANGED"
"SOLITH OPENEING SEQUENCE.mp4","81e1eed4334f856c91a9bfa1388684e09ab5e02fc6742c53071393ada5eab276","81e1eed4334f856c91a9bfa1388684e09ab5e02fc6742c53071393ada5eab276","UNCHANGED"
"SOLITH_SECURITY_ROADMAP.md","6ccc505769ae0cc39aa487c947ea88572cbf1e6f6d3fb065302fc728051e2c38","e39077cc872817d8c3d7623f04b557476d546bb23e8588dfc3411d0feb3ac09d","GATE2_5_AUTHORIZED"
"solith-hub-backend/.dev.vars.example","9f9b1c5d5f624e21a80490513b443a80aafb17d76ab267fcdb4d3f03004551c6","9f9b1c5d5f624e21a80490513b443a80aafb17d76ab267fcdb4d3f03004551c6","UNCHANGED"
"solith-hub-backend/.gitignore","2178c402bccbeab26d9236de9b8efa47e64c4ad677a1c130e5e38db5aa3268f0","2178c402bccbeab26d9236de9b8efa47e64c4ad677a1c130e5e38db5aa3268f0","UNCHANGED"
"solith-hub-backend/migrations/0001_init_schema.sql","c866f1ce9bd172e09b3e3e20b8b3ef028b0116c8087e880717144d45289f4736","c866f1ce9bd172e09b3e3e20b8b3ef028b0116c8087e880717144d45289f4736","UNCHANGED"
"solith-hub-backend/package-lock.json","9f87c84e27a531c0b1b74766ca27c5f1fe7d93510313ccafb38058e345d908c1","9f87c84e27a531c0b1b74766ca27c5f1fe7d93510313ccafb38058e345d908c1","UNCHANGED"
"solith-hub-backend/package.json","645dad76da1a6117772f034173607a61e2c96d50b51493c64da9ef81b005d60f","645dad76da1a6117772f034173607a61e2c96d50b51493c64da9ef81b005d60f","UNCHANGED"
"solith-hub-backend/README.md","c47419569891c9234eaef677707a7dbf32524a7a7a4e48b216bfa18bd146c051","c47419569891c9234eaef677707a7dbf32524a7a7a4e48b216bfa18bd146c051","UNCHANGED"
"solith-hub-backend/src/index.ts","2ff5d674e535df53e23b5669c3282adcaf1dfa08d323845cdd6138e1a1a4e4f8","2ff5d674e535df53e23b5669c3282adcaf1dfa08d323845cdd6138e1a1a4e4f8","UNCHANGED"
"solith-hub-backend/test/api.test.ts","fc6450907cb1b3067b5c2ad986306432503af4bd05642889bee4e6a0e1744e3d","fc6450907cb1b3067b5c2ad986306432503af4bd05642889bee4e6a0e1744e3d","UNCHANGED"
"solith-hub-backend/tsconfig.json","a90aec602ee90fa2e61c9e009f1ced50183e061dd3d53826b6cac4fb8fd07809","a90aec602ee90fa2e61c9e009f1ced50183e061dd3d53826b6cac4fb8fd07809","UNCHANGED"
"solith-hub-backend/wrangler.jsonc","f81afc305b0cbb28a4fb83c78a69f267ba639b0410c83f2a28dbe9d557a8c4fc","f81afc305b0cbb28a4fb83c78a69f267ba639b0410c83f2a28dbe9d557a8c4fc","UNCHANGED"
"src/app/App.tsx","affeb5d6cc4a16f8cf9889be740212f6b3e6b8a186adf20ffb5345c1488b816d","affeb5d6cc4a16f8cf9889be740212f6b3e6b8a186adf20ffb5345c1488b816d","UNCHANGED"
"src/app/assets/branding/index.ts","059bd518e805a32af1a9af9a7971348b259ab4c1d7912afc0bce9797d419e09e","059bd518e805a32af1a9af9a7971348b259ab4c1d7912afc0bce9797d419e09e","UNCHANGED"
"src/app/assets/branding/module-artwork.ts","b92b7aac78d81d8ecdd07fe4508a1282956b4d28bf29f1eaa418b8fa346249fb","b92b7aac78d81d8ecdd07fe4508a1282956b4d28bf29f1eaa418b8fa346249fb","UNCHANGED"
"src/app/assets/branding/solith-advanced-dragon.png","f6ba4ed8ca821beccd653aff6ac75a7825990efd857dbfbdf7d9f04233ec8252","f6ba4ed8ca821beccd653aff6ac75a7825990efd857dbfbdf7d9f04233ec8252","UNCHANGED"
"src/app/assets/branding/solith-banner-backdrop.png","8e93be62cf1a6ccad94f2a46fbb3f8657d74ca6bb287d5b3300cc4be98c40e79","8e93be62cf1a6ccad94f2a46fbb3f8657d74ca6bb287d5b3300cc4be98c40e79","UNCHANGED"
"src/app/assets/branding/solith-emblem.png","5e312904287c70bd06a358b4c49995a1cbb10f14c7b2ea18747ec35639f65df6","5e312904287c70bd06a358b4c49995a1cbb10f14c7b2ea18747ec35639f65df6","UNCHANGED"
"src/app/assets/branding/solith-game-library-controller-monitors.png","20731181ef75db8744f1d7511037973d8a57db31ca029acaa6ec44489c6e2794","20731181ef75db8744f1d7511037973d8a57db31ca029acaa6ec44489c6e2794","UNCHANGED"
"src/app/assets/branding/solith-hooded-profile.png","b1bb04da62dc14484c126b3bf14ac2fe3cf6d50430a618ecfc23143ebc0b883b","b1bb04da62dc14484c126b3bf14ac2fe3cf6d50430a618ecfc23143ebc0b883b","UNCHANGED"
"src/app/assets/branding/solith-landscape-background.png","a6e0c47a771c5b3415ca5f81f14e52d3f9aec0f4a4afe7eef8ee961747d23ed5","a6e0c47a771c5b3415ca5f81f14e52d3f9aec0f4a4afe7eef8ee961747d23ed5","UNCHANGED"
"src/app/assets/branding/solith-library-temple-book.png","81ba4fcc32167c9881f5be307d380e64caf4560f736d94509bbcb0e4721481a8","81ba4fcc32167c9881f5be307d380e64caf4560f736d94509bbcb0e4721481a8","UNCHANGED"
"src/app/assets/branding/solith-recovery-phoenix.png","00e7328f66c8c1a9d7721cf3e91b66daa1d7a7af3b401866279a605df2fa3a98","00e7328f66c8c1a9d7721cf3e91b66daa1d7a7af3b401866279a605df2fa3a98","UNCHANGED"
"src/app/assets/branding/solith-save-tools.png","fedd5759122f54f46da0a710f02db7e49c35de3c6ab1d9c06bc5c39e36dc78b0","fedd5759122f54f46da0a710f02db7e49c35de3c6ab1d9c06bc5c39e36dc78b0","UNCHANGED"
"src/app/assets/branding/solith-shell-background.png","3728528aa7b44a751839d0c329bc24b7b7e49447ef05961f8d0317bdecb08c79","3728528aa7b44a751839d0c329bc24b7b7e49447ef05961f8d0317bdecb08c79","UNCHANGED"
"src/app/assets/branding/solith-top-banner.png","8e93be62cf1a6ccad94f2a46fbb3f8657d74ca6bb287d5b3300cc4be98c40e79","8e93be62cf1a6ccad94f2a46fbb3f8657d74ca6bb287d5b3300cc4be98c40e79","UNCHANGED"
"src/app/assets/branding/solith-trainer-controller.png","d3eb172268843302733b33c0423e2cb12272d6449a0fd33faa3793f1cefe252c","d3eb172268843302733b33c0423e2cb12272d6449a0fd33faa3793f1cefe252c","UNCHANGED"
"src/app/assets/branding/solith-trainer-library-stopwatch-clipboard.png","4174f12e188f1bf69f691ed98d5fc659069caeec9335d6a1abaa64f0aaae6a34","4174f12e188f1bf69f691ed98d5fc659069caeec9335d6a1abaa64f0aaae6a34","UNCHANGED"
"src/app/assets/fonts/ibm-plex-sans/IBMPlexSans-Medium.woff2","5660f8a658f8bb50dbc005232f885eadffd2bc1c235c4f6fbb63469d1f9cde6d","5660f8a658f8bb50dbc005232f885eadffd2bc1c235c4f6fbb63469d1f9cde6d","UNCHANGED"
"src/app/assets/fonts/ibm-plex-sans/IBMPlexSans-Regular.woff2","ba711a3085ff9f27440b6b9c4550cfc47c97bf36591d5da958b975bb3add8c1a","ba711a3085ff9f27440b6b9c4550cfc47c97bf36591d5da958b975bb3add8c1a","UNCHANGED"
"src/app/assets/fonts/ibm-plex-sans/IBMPlexSans-SemiBold.woff2","f78048030eab62e860efa39a0df79e2e5581bf122eb95b9bc42c0b8a4988d205","f78048030eab62e860efa39a0df79e2e5581bf122eb95b9bc42c0b8a4988d205","UNCHANGED"
"src/app/assets/fonts/ibm-plex-sans/LICENSE.txt","7e6b2818edbd8f6a01ae80641cc8f16a51080d08fb4e532be3a0b6f74adb07da","7e6b2818edbd8f6a01ae80641cc8f16a51080d08fb4e532be3a0b6f74adb07da","UNCHANGED"
"src/app/assets/fonts/jetbrains-mono/JetBrainsMono-Medium.woff2","086c48dfbea9ddaff1320f7e09399b8e2924e88ce67453721255db3bdbb5a353","086c48dfbea9ddaff1320f7e09399b8e2924e88ce67453721255db3bdbb5a353","UNCHANGED"
"src/app/assets/fonts/jetbrains-mono/JetBrainsMono-Regular.woff2","a9cb1cd82332b23a47e3a1239d25d13c86d16c4220695e34b243effa999f45f2","a9cb1cd82332b23a47e3a1239d25d13c86d16c4220695e34b243effa999f45f2","UNCHANGED"
"src/app/assets/fonts/jetbrains-mono/OFL.txt","30f0c136e3c88e422d0791acd97238870f9054a9729bc34cf2ff0d4ed8cac4ad","30f0c136e3c88e422d0791acd97238870f9054a9729bc34cf2ff0d4ed8cac4ad","UNCHANGED"
"src/app/assets/wisp/index.ts","700c1e6714add235c30f03ce30f199717ced71fae2b509463e76438796489f5c","700c1e6714add235c30f03ce30f199717ced71fae2b509463e76438796489f5c","UNCHANGED"
"src/app/assets/wisp/solith-wisp-base-float.png","615a44ec4062ee74f1647c5e3af5d66f1892b5fdc4618f5913ae7885e404caf8","615a44ec4062ee74f1647c5e3af5d66f1892b5fdc4618f5913ae7885e404caf8","UNCHANGED"
"src/app/assets/wisp/solith-wisp-base.png","f0e016c0f97606f4a5523a6f881416b0d3b6c0f1ecc2f084a73c39e3c7f80e8f","f0e016c0f97606f4a5523a6f881416b0d3b6c0f1ecc2f084a73c39e3c7f80e8f","UNCHANGED"
"src/app/assets/wisp/solith-wisp-controller-float.png","18b87f2038759932dac8b08f4446520aab0455de4628605688d37a58c691dbba","18b87f2038759932dac8b08f4446520aab0455de4628605688d37a58c691dbba","UNCHANGED"
"src/app/assets/wisp/solith-wisp-controller.png","17518ced41b5dc2d7cfd5089ff3c28cad9fdaa121ff495ccf104ca50b93cd385","17518ced41b5dc2d7cfd5089ff3c28cad9fdaa121ff495ccf104ca50b93cd385","UNCHANGED"
"src/app/assets/wisp/solith-wisp-crystal-float.png","2cb77ccfcd0540b36d79dd687df615852aa981d444915ce3be1e760fa02d6ac4","2cb77ccfcd0540b36d79dd687df615852aa981d444915ce3be1e760fa02d6ac4","UNCHANGED"
"src/app/assets/wisp/solith-wisp-crystal.png","9aa56ae8a31a3033510740da55edf3e03b620724ac3f1aece15c3f6d827144fc","9aa56ae8a31a3033510740da55edf3e03b620724ac3f1aece15c3f6d827144fc","UNCHANGED"
"src/app/assets/wisp/solith-wisp-dragon-float.png","1bae643e1904c912f33ed3d5dc63cc93f768b2de88c3344df90c4985b8e76c3a","1bae643e1904c912f33ed3d5dc63cc93f768b2de88c3344df90c4985b8e76c3a","UNCHANGED"
"src/app/assets/wisp/solith-wisp-dragon.png","6bdd70a17ef1b2b97a838fc234373bebc6cc58b486fa67e93b9d0a8905cef472","6bdd70a17ef1b2b97a838fc234373bebc6cc58b486fa67e93b9d0a8905cef472","UNCHANGED"
"src/app/assets/wisp/solith-wisp-error-float.png","84ad0bff368823f091a6b98e1793b9c227cd1e85786e029a17634680d5364a4e","84ad0bff368823f091a6b98e1793b9c227cd1e85786e029a17634680d5364a4e","UNCHANGED"
"src/app/assets/wisp/solith-wisp-error.png","2a97d4c106fd31ead90608c24ede1053c79fe7baf4ae1d3d747d65fabba1dc43","2a97d4c106fd31ead90608c24ede1053c79fe7baf4ae1d3d747d65fabba1dc43","UNCHANGED"
"src/app/assets/wisp/solith-wisp-phoenix-float.png","709ded253f61fbe60b849a7c5c6573799341558dd0c955b9fffe2bdbb8a41757","709ded253f61fbe60b849a7c5c6573799341558dd0c955b9fffe2bdbb8a41757","UNCHANGED"
"src/app/assets/wisp/solith-wisp-phoenix.png","db6f5ecc206593b27e5f1d206bfba9b71aff62f1495ed054641d2a84c83d4b49","db6f5ecc206593b27e5f1d206bfba9b71aff62f1495ed054641d2a84c83d4b49","UNCHANGED"
"src/app/assets/wisp/solith-wisp-scan-float.png","f7bbf7b4d4a2e67adef96723b9bf9dc95707470c4f43abca20f704e1344faacb","f7bbf7b4d4a2e67adef96723b9bf9dc95707470c4f43abca20f704e1344faacb","UNCHANGED"
"src/app/assets/wisp/solith-wisp-scan.png","62b8572fa84aee24786982fed044281c6a193f46842f08ccf67c9edf664983bd","62b8572fa84aee24786982fed044281c6a193f46842f08ccf67c9edf664983bd","UNCHANGED"
"src/app/assets/wisp/solith-wisp-shield-float.png","734472842b7ce7ea099e02b615198077d6adadb0fbb999079d06fa6dd743a703","734472842b7ce7ea099e02b615198077d6adadb0fbb999079d06fa6dd743a703","UNCHANGED"
"src/app/assets/wisp/solith-wisp-shield.png","847717b220aa3d348c2db63971bf76265f377481037e18ce3b950a9e4e2cca1a","847717b220aa3d348c2db63971bf76265f377481037e18ce3b950a9e4e2cca1a","UNCHANGED"
"src/app/assets/wisp/solith-wisp-success-float.png","d0ecfbbc53d5fd19794ee1c7539a3d6fc8aa4e636812ac64f50cc7bd9a5b7e48","d0ecfbbc53d5fd19794ee1c7539a3d6fc8aa4e636812ac64f50cc7bd9a5b7e48","UNCHANGED"
"src/app/assets/wisp/solith-wisp-success.png","7bf8c6e761abd3fb2823b851016b10d8b86d5be5c0d4a94abe95859e2009428b","7bf8c6e761abd3fb2823b851016b10d8b86d5be5c0d4a94abe95859e2009428b","UNCHANGED"
"src/app/assets/wisp/solith-wisp-warning-float.png","a1aa5850ddfa58516ff37eb220bd52a0f661420f8e3b6bf84f58561c5c13ccf7","a1aa5850ddfa58516ff37eb220bd52a0f661420f8e3b6bf84f58561c5c13ccf7","UNCHANGED"
"src/app/assets/wisp/solith-wisp-warning.png","20fc0b98acfee7fa2e4a1d9b61102591f6fec96a2fa8c6d8d0281098b9532c1f","20fc0b98acfee7fa2e4a1d9b61102591f6fec96a2fa8c6d8d0281098b9532c1f","UNCHANGED"
"src/app/components/ActivityLog.module.css","1642824439d6922d9414e1d3b057a6074a39f550efb49196ed245ee609dc7765","1642824439d6922d9414e1d3b057a6074a39f550efb49196ed245ee609dc7765","UNCHANGED"
"src/app/components/ActivityLog.tsx","3f2a23845bf5b747fc7a93edb70e6b7c9ffafd5f5941e8f69fcf068c29ca3699","3f2a23845bf5b747fc7a93edb70e6b7c9ffafd5f5941e8f69fcf068c29ca3699","UNCHANGED"
"src/app/components/AddressDataResearchPanel.tsx","3b31d73d9bede3c39cc72faf0e3c8fff37c31159d1331bfc64e57c4967946b98","3b31d73d9bede3c39cc72faf0e3c8fff37c31159d1331bfc64e57c4967946b98","UNCHANGED"
"src/app/components/ApplyDialog.tsx","9dd00dbc0fa4cf7e6f7774ecd8bd6ac2f8631bdbc1aba7901f89328fdca7465b","9dd00dbc0fa4cf7e6f7774ecd8bd6ac2f8631bdbc1aba7901f89328fdca7465b","UNCHANGED"
"src/app/components/AvowedCheatDeck.module.css","dbc3531b81f6da131e9e984db3ff29ff41a3d1a9de1eb6e42a293d7edf568fdc","dbc3531b81f6da131e9e984db3ff29ff41a3d1a9de1eb6e42a293d7edf568fdc","UNCHANGED"
"src/app/components/AvowedCheatDeck.tsx","5ca41be827bb1f6d17d89a90b2d30287162f6d9ce5fa2ca139f61e88bef58af3","5ca41be827bb1f6d17d89a90b2d30287162f6d9ce5fa2ca139f61e88bef58af3","UNCHANGED"
"src/app/components/BrandingArtwork.tsx","1aaab9b03b6ee77fd55d202d717781a56d4495c8009f85c9ecb7938d0c34da35","1aaab9b03b6ee77fd55d202d717781a56d4495c8009f85c9ecb7938d0c34da35","UNCHANGED"
"src/app/components/CommunityExecutionDialog.tsx","92306de5c1ced8fe1d3891dcaad9c8d2ba32d129459026ea43f430d8bad49319","92306de5c1ced8fe1d3891dcaad9c8d2ba32d129459026ea43f430d8bad49319","UNCHANGED"
"src/app/components/ContextPanel.tsx","57f256cc3f0146cd713eb11ea081e25078e55513df3292ab4af150112074dd23","57f256cc3f0146cd713eb11ea081e25078e55513df3292ab4af150112074dd23","UNCHANGED"
"src/app/components/DefinitionRatingPrompt.module.css","8c6cc52076d478f6231c806277f9264ae5b54c3b2de836760fb803b3e0c19b42","8c6cc52076d478f6231c806277f9264ae5b54c3b2de836760fb803b3e0c19b42","UNCHANGED"
"src/app/components/DefinitionRatingPrompt.tsx","d0b50c4068ef1fe3e95e5460155e84f4788d5f4d5d3ef3e042c60c26b6709561","d0b50c4068ef1fe3e95e5460155e84f4788d5f4d5d3ef3e042c60c26b6709561","UNCHANGED"
"src/app/components/FingerprintDriftDialog.module.css","75a1652701099f59780a2ffb774d1fdfe065270577e546eeeaad660c6fabf49a","75a1652701099f59780a2ffb774d1fdfe065270577e546eeeaad660c6fabf49a","UNCHANGED"
"src/app/components/FingerprintDriftDialog.tsx","82a35a64ba33cd950b4188aea4eb011939fa636ef524557c046196fbb046a194","82a35a64ba33cd950b4188aea4eb011939fa636ef524557c046196fbb046a194","UNCHANGED"
"src/app/components/GameCheatSelector.module.css","6feffbf4f869499ca089dcc38b082953df5e79fcc6908b3934c63063feba2e12","6feffbf4f869499ca089dcc38b082953df5e79fcc6908b3934c63063feba2e12","UNCHANGED"
"src/app/components/GameCheatSelector.tsx","a9525eb9c148e54f9e6e6fa1761fd08a1f11ce4a4f7ee8e976050806adb2c619","a9525eb9c148e54f9e6e6fa1761fd08a1f11ce4a4f7ee8e976050806adb2c619","UNCHANGED"
"src/app/components/GameProfileHero.module.css","58244594a3bb2642866e20ee1262576a7ce975bb8cde9f1a00da17c867260c5a","58244594a3bb2642866e20ee1262576a7ce975bb8cde9f1a00da17c867260c5a","UNCHANGED"
"src/app/components/GameProfileHero.tsx","63e375b7bdbf3f210da0e1a25dc52236d5323546003ad4c7e4c0f23e4948554b","63e375b7bdbf3f210da0e1a25dc52236d5323546003ad4c7e4c0f23e4948554b","UNCHANGED"
"src/app/components/GameScopePicker.tsx","fb2df373b1ab49be203e361abfff2459e9c2dd56e5344389696550e0ee828218","fb2df373b1ab49be203e361abfff2459e9c2dd56e5344389696550e0ee828218","UNCHANGED"
"src/app/components/GameSpecificCheatMenu.module.css","2c2e6441885b6c0ee7989ffcd0775a70435776dcdc002e3915cd81e56f16bf7e","2c2e6441885b6c0ee7989ffcd0775a70435776dcdc002e3915cd81e56f16bf7e","UNCHANGED"
"src/app/components/GameSpecificCheatMenu.tsx","96a61612c9279927dc8364a4666b005afaeb99d439cdb49319dea83912d65748","96a61612c9279927dc8364a4666b005afaeb99d439cdb49319dea83912d65748","UNCHANGED"
"src/app/components/HotkeyRebindPanel.module.css","540506169c66908fcfe335d10d8122039636a16206ee6b7aaf86fa847b8e569d","540506169c66908fcfe335d10d8122039636a16206ee6b7aaf86fa847b8e569d","UNCHANGED"
"src/app/components/HotkeyRebindPanel.tsx","cd442521fa52ba8e6b9c8fc2a04acd0f6d99ac58e70d575efe884a19f4d313f5","cd442521fa52ba8e6b9c8fc2a04acd0f6d99ac58e70d575efe884a19f4d313f5","UNCHANGED"
"src/app/components/icons/activity.svg","ea0cdc94275500d450360b8a20be41319d3732b69feda7853bb2b8fd35a26e24","ea0cdc94275500d450360b8a20be41319d3732b69feda7853bb2b8fd35a26e24","UNCHANGED"
"src/app/components/icons/apply.svg","9c2121aef5a60a02a3bf4a6cd3c8a42d2dbc453acdad84288108c2228de9e743","9c2121aef5a60a02a3bf4a6cd3c8a42d2dbc453acdad84288108c2228de9e743","UNCHANGED"
"src/app/components/icons/backups.svg","6be1f5d18e67db8a4a91937f9be089c06b282b75fea61187164b8f18819750d4","6be1f5d18e67db8a4a91937f9be089c06b282b75fea61187164b8f18819750d4","UNCHANGED"
"src/app/components/icons/blocked.svg","31eb6d1d3187472de55c2153b54a1539c1d89b44ddc7c4032e42fb7b7a13a031","31eb6d1d3187472de55c2153b54a1539c1d89b44ddc7c4032e42fb7b7a13a031","UNCHANGED"
"src/app/components/icons/cancel.svg","b6d30dff58c1201f5598ba334a9d8a6349339cb7b66855892701f650b9a168b2","b6d30dff58c1201f5598ba334a9d8a6349339cb7b66855892701f650b9a168b2","UNCHANGED"
"src/app/components/icons/caution.svg","fa52e1980826c8fa3cf9881cf93d8d6709985a339956b213d41386cbe58e823b","fa52e1980826c8fa3cf9881cf93d8d6709985a339956b213d41386cbe58e823b","UNCHANGED"
"src/app/components/icons/database.svg","4fe672bfa5021f1b38a1d556c91fef630f384380b73915b8ac1ff698a1fef173","4fe672bfa5021f1b38a1d556c91fef630f384380b73915b8ac1ff698a1fef173","UNCHANGED"
"src/app/components/icons/discovery.svg","9c757230424585cbf82b76b40adcf5df3a94108cb692166c0c604ec2f48887a6","9c757230424585cbf82b76b40adcf5df3a94108cb692166c0c604ec2f48887a6","UNCHANGED"
"src/app/components/icons/game.svg","891a7c8cfaec90e300c1bf74efb618de1a37601f05ad033ee081460476052e2c","891a7c8cfaec90e300c1bf74efb618de1a37601f05ad033ee081460476052e2c","UNCHANGED"
"src/app/components/icons/Icon.tsx","de7b70b317f8884b20815c4e9d11eccfcda8260c03700202202f937f5acb639a","de7b70b317f8884b20815c4e9d11eccfcda8260c03700202202f937f5acb639a","UNCHANGED"
"src/app/components/icons/index.ts","bc7b84c587f60de7f04636cbc5b890de337353d3b52337ae0806985e8232f8fa","bc7b84c587f60de7f04636cbc5b890de337353d3b52337ae0806985e8232f8fa","UNCHANGED"
"src/app/components/icons/log.svg","b5c96da57ad1aa21615a4dd53e895a145b3db846c0ebac365cbd0371b076e96a","b5c96da57ad1aa21615a4dd53e895a145b3db846c0ebac365cbd0371b076e96a","UNCHANGED"
"src/app/components/icons/refresh.svg","4c836d26a37be1bdf64ee4d7834599e0b6d2643d230f7cd34eccab2e4dcb39a5","4c836d26a37be1bdf64ee4d7834599e0b6d2643d230f7cd34eccab2e4dcb39a5","UNCHANGED"
"src/app/components/icons/safe.svg","aeca32a773bcfea81e4783cc4eab5e8a570a838f25b86793b18e58b4f028975b","aeca32a773bcfea81e4783cc4eab5e8a570a838f25b86793b18e58b4f028975b","UNCHANGED"
"src/app/components/icons/save.svg","a8bc57a7edf0749a33ccd6093be4129045c42b81a0cdd97be3a9a75c262395c9","a8bc57a7edf0749a33ccd6093be4129045c42b81a0cdd97be3a9a75c262395c9","UNCHANGED"
"src/app/components/icons/search.svg","b132350e50174d18eaaad9a04fe6b246e12cb582bbc5e22f111f659c757bbda9","b132350e50174d18eaaad9a04fe6b246e12cb582bbc5e22f111f659c757bbda9","UNCHANGED"
"src/app/components/icons/settings.svg","6a8dc3ab186a37d72e6a565760609b6c5ff2847ddfa5740b937b6c7413391d4a","6a8dc3ab186a37d72e6a565760609b6c5ff2847ddfa5740b937b6c7413391d4a","UNCHANGED"
"src/app/components/icons/trainer.svg","d34f8833672d755a4161103e6243a43d9c80f152359978ea1cb94058f0b02a5c","d34f8833672d755a4161103e6243a43d9c80f152359978ea1cb94058f0b02a5c","UNCHANGED"
"src/app/components/L4GovernancePanel.tsx","8ac1753850b53c66c688d7274801080880610c1d8c6201a3b998fd4f936f4acc","8ac1753850b53c66c688d7274801080880610c1d8c6201a3b998fd4f936f4acc","UNCHANGED"
"src/app/components/LibraryLaunchDialog.module.css","04742ed50621f884eda01897b5e4ceae4dba21a4c701bd5a539be6ff5760b435","04742ed50621f884eda01897b5e4ceae4dba21a4c701bd5a539be6ff5760b435","UNCHANGED"
"src/app/components/LibraryLaunchDialog.tsx","e406334ff3601a529fb98fda7f61382f8d340c74cf6466ac72fd1624f75c2f48","e406334ff3601a529fb98fda7f61382f8d340c74cf6466ac72fd1624f75c2f48","UNCHANGED"
"src/app/components/LiveCorrelationWatcherPanel.tsx","c0336303243b491077de49cec88451f8f1239a066aeaa7160205fad5b09f947e","c0336303243b491077de49cec88451f8f1239a066aeaa7160205fad5b09f947e","UNCHANGED"
"src/app/components/LiveToggleCardsPanel.tsx","4c7bb6230803d8b4c42baaa895e13daee0584db3e6a07c832be2be6e1aa47a6b","4c7bb6230803d8b4c42baaa895e13daee0584db3e6a07c832be2be6e1aa47a6b","UNCHANGED"
"src/app/components/LiveWatchPanel.module.css","d195df3baf8f3c9f80ef7aef35a72db24e63361dfbb6f332dbe24649e7ba8b00","d195df3baf8f3c9f80ef7aef35a72db24e63361dfbb6f332dbe24649e7ba8b00","UNCHANGED"
"src/app/components/LiveWatchPanel.tsx","187f382cc75d9dbd24327b0554c39cc2365e811d9e17ef4bbceaa32fc2d8deb6","187f382cc75d9dbd24327b0554c39cc2365e811d9e17ef4bbceaa32fc2d8deb6","UNCHANGED"
"src/app/components/ModuleCard.module.css","ecc4de43ef8b0d428343ccd886ff667160f337126a103316d1ca8ea758624628","ecc4de43ef8b0d428343ccd886ff667160f337126a103316d1ca8ea758624628","UNCHANGED"
"src/app/components/ModuleCard.tsx","87c2947057562da1e964031f5e6e62b4ccb59d1e7a2d2f979fc3bed4b085df26","87c2947057562da1e964031f5e6e62b4ccb59d1e7a2d2f979fc3bed4b085df26","UNCHANGED"
"src/app/components/OnboardingWizard.module.css","e6e4edf9b8d447b0c5e5693d04db4da9ab6b1ebc51f38a3d263564215000641f","e6e4edf9b8d447b0c5e5693d04db4da9ab6b1ebc51f38a3d263564215000641f","UNCHANGED"
"src/app/components/OnboardingWizard.tsx","c4a22c89328284c1052db091a79d5529fe3ae0943878217a42ffcfb1898d9f62","c4a22c89328284c1052db091a79d5529fe3ae0943878217a42ffcfb1898d9f62","UNCHANGED"
"src/app/components/OpeningCinematic.module.css","cf78fd3e30ef479e6abe795fe5334237dc26405b84e3013c595a86521a13fac8","cf78fd3e30ef479e6abe795fe5334237dc26405b84e3013c595a86521a13fac8","UNCHANGED"
"src/app/components/OpeningCinematic.tsx","217514e4defd3791e07d2decc2b95f4dae2ee20563da423414b4842e6e65b039","217514e4defd3791e07d2decc2b95f4dae2ee20563da423414b4842e6e65b039","UNCHANGED"
"src/app/components/PageModuleHeader.tsx","5c03e578d0db9c48dcce397d6eb671bc3cbc72036c8441155f7d92ef67d3f70c","5c03e578d0db9c48dcce397d6eb671bc3cbc72036c8441155f7d92ef67d3f70c","UNCHANGED"
